,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
2388,Hadisi Aengari,34,Solomon Islands,Solomon Warriors F.C.,Centre-Back,0.075,1,0,0,0,0,0,0,0,1,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2389,Joses Nawo,35,Solomon Islands,Kossa FC ,Left Winger,0.075,4,0,0,0,2,0,0,0,2,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
2390,Tigi Molea,30,Solomon Islands,Solomon Warriors F.C.,Central Midfield,0.075,5,1,0,0,1,0,0,0,3,OFC,0,Other league,Midfielder,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6
2392,William Komasi,22,Solomon Islands,Central Coast FC,Defensive Midfield,0.075,3,0,0,0,0,0,0,0,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,Barrie Limoki,19,Solomon Islands,Nadi FA,Centre-Forward,0.075,10,3,0,1,2,0,0,1,5,OFC,0,Other league,Attacker,0.3,0.0,0.1,0.2,0.0,0.0,0.1,0.5
2394,Adam Thomas,31,New Zealand,Eastern Suburbs AFC,Centre-Back,0.075,9,0,0,0,2,0,0,0,6,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666
2397,Tyler Lissette,31,New Zealand,Eastern Suburbs AFC,Centre-Back,0.075,9,1,0,0,2,0,0,1,0,OFC,0,Other league,Defender,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0
2402,Nicolas Zambrano,26,New Zealand,Auckland United FC,Centre-Forward,0.075,3,1,0,0,0,0,0,2,0,OFC,0,Other league,Attacker,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
2403,Jackson Brady,25,New Zealand,Chattanooga Red Wolves SC,Right-Back,0.075,5,0,0,0,1,0,0,1,2,OFC,0,Other league,Defender,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4
2404,Boon Ozawa,25,New Zealand,Manukau United FC,Right Winger,0.075,7,1,0,0,1,0,0,0,2,OFC,0,Other league,Attacker,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857
2407,Quinton Kipara,24,New Zealand,Melville United,Attacking Midfield,0.075,8,0,0,0,2,0,0,1,5,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.625
2409,Robert Tipelu,23,New Zealand,Bay Olympic FC,Centre-Back,0.075,8,2,0,0,4,0,0,0,0,OFC,0,Other league,Defender,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2410,Luca Taylor,20,New Zealand,Takapuna FC,Goalkeeper,0.075,7,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,Jack Duncan,22,New Zealand,Birkenhead United,Central Midfield,0.075,9,0,0,1,0,0,0,1,8,OFC,0,Other league,Midfielder,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888
2413,Luke Searle,26,New Zealand,Miramar Rangers AFC,Centre-Back,0.075,7,1,1,0,4,0,0,0,0,OFC,0,Other league,Defender,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0
2415,Joshua Redfearn,22,New Zealand,Auckland United FC,Centre-Forward,0.075,6,3,0,0,0,0,0,2,3,OFC,0,Other league,Attacker,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5
2416,Joshua Galletly,20,New Zealand,Eastern Suburbs AFC,Central Midfield,0.075,8,0,0,0,1,0,0,0,5,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.625
2417,Billy Check,20,New Zealand,Petone FC,Right-Back,0.075,7,0,0,0,0,0,0,1,2,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857
2418,Jake Harris,31,New Zealand,Miramar Rangers AFC,Centre-Back,0.075,4,0,0,0,0,0,0,2,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2419,Tuawhiorangi Reedy-Dunn,19,New Zealand,Western Suburbs FC,Central Midfield,0.075,1,0,0,0,0,0,0,1,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2420,Ashlen Stroud,23,New Zealand,Takapuna FC,Centre-Back,0.075,4,0,0,0,0,0,0,0,2,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2422,Luke Agalawatta,22,New Zealand,Waterside Karori AFC,Central Midfield,0.075,4,2,0,0,0,0,0,2,2,OFC,0,Other league,Midfielder,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2425,Grainger Scott,19,New Zealand,Waterside Karori AFC,Goalkeeper,0.075,4,0,0,0,1,0,0,1,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0
2426,Adama Coulibaly,18,New Zealand,Western Springs AFC,Right Winger,0.075,6,0,0,0,0,0,0,1,4,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666
2427,Will Stephen,22,New Zealand,Auckland United FC,Right Winger,0.075,6,0,0,0,1,0,0,0,2,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333
2428,Moh Reynolds,19,New Zealand,Manukau United FC,Centre-Forward,0.075,3,0,0,0,0,0,0,2,1,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
2430,Patch Bowen,31,New Zealand,Bay Olympic FC,Right Winger,0.075,5,0,0,0,2,0,0,0,3,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6
2432,Antonio Bonkovich,23,New Zealand,Takapuna FC,Central Midfield,0.075,6,1,0,0,0,0,0,3,1,OFC,0,Other league,Midfielder,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666
2433,Ardri McArthur,24,New Zealand,Birkenhead United,Centre-Back,0.075,9,4,1,0,4,0,0,1,6,OFC,0,Other league,Defender,0.4444444444444444,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.6666666666666666
2434,Levi Wilson,20,New Zealand,West Coast Rangers,Centre-Forward,0.075,3,0,0,0,0,0,0,2,1,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
2435,Regan Diver,19,New Zealand,Western Springs AFC,Goalkeeper,0.075,6,0,0,0,0,0,0,0,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,Hamed Basiri,19,New Zealand,Bay Olympic FC,Central Midfield,0.075,8,0,0,2,0,0,0,1,5,OFC,0,Other league,Midfielder,0.0,0.0,0.25,0.0,0.0,0.0,0.125,0.625
2437,Fergus Gillion,18,New Zealand,Wellington Phoenix Reserves,Left Winger,0.075,5,0,0,0,0,0,0,4,1,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
2440,James McPhie,26,New Zealand,Nelson Suburbs FC,Central Midfield,0.075,5,1,0,0,1,0,0,1,0,OFC,0,Other league,Midfielder,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0
2441,Frewen Watts,19,New Zealand,Christchurch United,Goalkeeper,0.075,2,0,0,0,0,0,0,1,0,OFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2442,Jacob Sabua,28,Papua New Guinea,Lae City FC,Central Midfield,0.075,3,0,0,0,1,0,0,0,1,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
2443,Emmanuel Simon,30,Papua New Guinea,Lae City FC,Central Midfield,0.075,4,0,0,1,0,0,0,0,1,OFC,0,Other league,Midfielder,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
2444,Daniel Joe,32,Papua New Guinea,PRK Hekari United FC,Right-Back,0.075,7,1,0,0,0,0,0,0,0,OFC,0,Other league,Defender,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,Obert Bika,30,Papua New Guinea,Lae City FC,Centre-Forward,0.075,1,0,0,0,1,0,0,0,1,OFC,0,Other league,Attacker,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2446,Edwin Bai,27,Vanuatu,North Efate United FC,Central Midfield,0.075,1,0,0,0,0,0,0,1,0,OFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2447,Jason Thomas,26,Vanuatu,Erakor Golden Star,Centre-Back,0.075,2,0,0,0,0,0,0,0,0,OFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,Andre Batick,30,Vanuatu,ABM Galaxy FC,Centre-Forward,0.075,1,0,0,0,0,0,0,0,1,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2451,Bertrand Kai,39,Neukaledonien,Hienghene Sport,Centre-Forward,0.075,3,0,0,0,0,0,1,1,2,OFC,0,Other league,Attacker,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
2452,Kylian Mbappé,24,France,Paris Saint-Germain,Centre-Forward,180.0,49,44,0,11,5,0,0,4,10,UEFA,1,Ligue 1,Attacker,0.8979591836734694,0.0,0.22448979591836735,0.10204081632653061,0.0,0.0,0.08163265306122448,0.20408163265306123
2453,Erling Haaland,22,Norway,Manchester City,Centre-Forward,170.0,57,58,0,10,5,0,0,3,25,UEFA,1,Premier League,Attacker,1.0175438596491229,0.0,0.17543859649122806,0.08771929824561403,0.0,0.0,0.05263157894736842,0.43859649122807015
2454,Jude Bellingham,19,England,Borussia Dortmund,Central Midfield,120.0,49,14,0,8,11,0,0,4,6,UEFA,1,Bundesliga,Midfielder,0.2857142857142857,0.0,0.16326530612244897,0.22448979591836735,0.0,0.0,0.08163265306122448,0.12244897959183673
2455,Jamal Musiala,20,Germany,Bayern Munich,Attacking Midfield,110.0,53,16,0,17,2,0,0,14,31,UEFA,1,Bundesliga,Midfielder,0.3018867924528302,0.0,0.32075471698113206,0.03773584905660377,0.0,0.0,0.2641509433962264,0.5849056603773585
2456,Bukayo Saka,21,England,Arsenal FC,Right Winger,110.0,55,15,0,13,7,0,0,9,21,UEFA,0,Premier League,Attacker,0.2727272727272727,0.0,0.23636363636363636,0.12727272727272726,0.0,0.0,0.16363636363636364,0.38181818181818183
2457,Phil Foden,23,England,Manchester City,Left Winger,110.0,49,15,0,8,3,0,0,19,16,UEFA,1,Premier League,Attacker,0.30612244897959184,0.0,0.16326530612244897,0.061224489795918366,0.0,0.0,0.3877551020408163,0.32653061224489793
2458,Pedri,20,Spain,FC Barcelona,Central Midfield,100.0,37,7,0,1,3,0,0,5,16,UEFA,1,LaLiga,Midfielder,0.1891891891891892,0.0,0.02702702702702703,0.08108108108108109,0.0,0.0,0.13513513513513514,0.43243243243243246
2459,Gavi,18,Spain,FC Barcelona,Central Midfield,90.0,56,4,0,6,15,0,0,11,26,UEFA,1,LaLiga,Midfielder,0.07142857142857142,0.0,0.10714285714285714,0.26785714285714285,0.0,0.0,0.19642857142857142,0.4642857142857143
2460,Aurélien Tchouaméni,23,France,Real Madrid,Defensive Midfield,90.0,56,0,0,5,3,0,0,18,19,UEFA,1,LaLiga,Midfielder,0.0,0.0,0.08928571428571429,0.05357142857142857,0.0,0.0,0.32142857142857145,0.3392857142857143
2461,Harry Kane,29,England,Tottenham Hotspur,Centre-Forward,90.0,56,34,0,5,7,0,0,2,5,UEFA,1,Premier League,Attacker,0.6071428571428571,0.0,0.08928571428571429,0.125,0.0,0.0,0.03571428571428571,0.08928571428571429
2462,Florian Wirtz,20,Germany,Bayer 04 Leverkusen,Attacking Midfield,85.0,25,4,0,8,6,0,0,6,9,UEFA,1,Bundesliga,Midfielder,0.16,0.0,0.32,0.24,0.0,0.0,0.24,0.36
2463,Khvicha Kvaratskhelia,22,Georgia,SSC Napoli,Left Winger,85.0,48,19,0,20,1,0,0,4,33,UEFA,1,Serie A,Attacker,0.3958333333333333,0.0,0.4166666666666667,0.020833333333333332,0.0,0.0,0.08333333333333333,0.6875
2464,Declan Rice,24,England,West Ham United,Defensive Midfield,80.0,55,6,0,4,6,0,0,4,4,UEFA,0,Premier League,Midfielder,0.10909090909090909,0.0,0.07272727272727272,0.10909090909090909,0.0,0.0,0.07272727272727272,0.07272727272727272
2465,Rodri,26,Spain,Manchester City,Defensive Midfield,80.0,60,3,0,8,9,0,0,5,17,UEFA,1,Premier League,Midfielder,0.05,0.0,0.13333333333333333,0.15,0.0,0.0,0.08333333333333333,0.2833333333333333
2466,Rafael Leão,23,Portugal,AC Milan,Left Winger,80.0,54,15,0,17,6,1,0,13,23,UEFA,1,Serie A,Attacker,0.2777777777777778,0.0,0.3148148148148148,0.1111111111111111,0.018518518518518517,0.0,0.24074074074074073,0.42592592592592593
2467,Christopher Nkunku,25,France,RB Leipzig,Centre-Forward,80.0,41,22,0,10,6,0,0,11,8,UEFA,1,Bundesliga,Attacker,0.5365853658536586,0.0,0.24390243902439024,0.14634146341463414,0.0,0.0,0.2682926829268293,0.1951219512195122
2468,Martin Ødegaard,24,Norway,Arsenal FC,Attacking Midfield,80.0,54,15,0,9,7,0,0,6,26,UEFA,0,Premier League,Midfielder,0.2777777777777778,0.0,0.16666666666666666,0.12962962962962962,0.0,0.0,0.1111111111111111,0.48148148148148145
2469,Marcus Rashford,25,England,Manchester United,Left Winger,80.0,54,30,0,11,2,0,0,10,21,UEFA,1,Premier League,Attacker,0.5555555555555556,0.0,0.2037037037037037,0.037037037037037035,0.0,0.0,0.18518518518518517,0.3888888888888889
2470,Bernardo Silva,28,Portugal,Manchester City,Attacking Midfield,80.0,62,9,0,11,11,0,0,19,18,UEFA,1,Premier League,Midfielder,0.14516129032258066,0.0,0.1774193548387097,0.1774193548387097,0.0,0.0,0.3064516129032258,0.2903225806451613
2471,Joshua Kimmich,28,Germany,Bayern Munich,Defensive Midfield,80.0,54,9,0,12,9,1,0,2,5,UEFA,1,Bundesliga,Midfielder,0.16666666666666666,0.0,0.2222222222222222,0.16666666666666666,0.018518518518518517,0.0,0.037037037037037035,0.09259259259259259
2472,Kevin De Bruyne,31,Belgium,Manchester City,Attacking Midfield,80.0,54,12,0,29,2,0,0,6,24,UEFA,1,Premier League,Midfielder,0.2222222222222222,0.0,0.5370370370370371,0.037037037037037035,0.0,0.0,0.1111111111111111,0.4444444444444444
2473,Josko Gvardiol,21,Croatia,RB Leipzig,Centre-Back,75.0,45,3,1,0,3,0,1,7,7,UEFA,1,Bundesliga,Defender,0.06666666666666667,0.022222222222222223,0.0,0.06666666666666667,0.0,0.022222222222222223,0.15555555555555556,0.15555555555555556
2474,Dušan Vlahović,23,Serbia,Juventus FC,Centre-Forward,75.0,47,19,0,7,3,0,0,10,22,UEFA,1,Serie A,Attacker,0.40425531914893614,0.0,0.14893617021276595,0.06382978723404255,0.0,0.0,0.2127659574468085,0.46808510638297873
2475,Matthijs de Ligt,23,Netherlands,Bayern Munich,Centre-Back,75.0,47,3,0,1,5,0,0,6,8,UEFA,1,Bundesliga,Defender,0.06382978723404255,0.0,0.02127659574468085,0.10638297872340426,0.0,0.0,0.1276595744680851,0.1702127659574468
2476,Rúben Dias,26,Portugal,Manchester City,Centre-Back,75.0,46,1,0,0,6,0,0,5,5,UEFA,1,Premier League,Defender,0.021739130434782608,0.0,0.0,0.13043478260869565,0.0,0.0,0.10869565217391304,0.10869565217391304
2477,Bruno Fernandes,28,Portugal,Manchester United,Attacking Midfield,75.0,66,15,0,17,13,0,0,2,15,UEFA,1,Premier League,Midfielder,0.22727272727272727,0.0,0.25757575757575757,0.19696969696969696,0.0,0.0,0.030303030303030304,0.22727272727272727
2478,Reece James,23,England,Chelsea FC,Right-Back,70.0,30,2,0,3,8,0,0,4,3,UEFA,1,Premier League,Defender,0.06666666666666667,0.0,0.1,0.26666666666666666,0.0,0.0,0.13333333333333333,0.1
2479,Nicolò Barella,26,Italy,Inter Milan,Central Midfield,70.0,55,9,0,10,10,0,0,3,25,UEFA,1,Serie A,Midfielder,0.16363636363636364,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.05454545454545454,0.45454545454545453
2480,Jack Grealish,27,England,Manchester City,Left Winger,70.0,54,5,0,11,7,0,0,13,21,UEFA,1,Premier League,Attacker,0.09259259259259259,0.0,0.2037037037037037,0.12962962962962962,0.0,0.0,0.24074074074074073,0.3888888888888889
2481,Leroy Sané,27,Germany,Bayern Munich,Right Winger,70.0,50,14,0,10,6,0,0,16,18,UEFA,1,Bundesliga,Attacker,0.28,0.0,0.2,0.12,0.0,0.0,0.32,0.36
2482,Nuno Mendes,20,Portugal,Paris Saint-Germain,Left-Back,65.0,37,2,0,8,4,0,0,6,15,UEFA,1,Ligue 1,Defender,0.05405405405405406,0.0,0.21621621621621623,0.10810810810810811,0.0,0.0,0.16216216216216217,0.40540540540540543
2483,Randal Kolo Muani,24,France,Eintracht Frankfurt,Centre-Forward,65.0,49,23,0,17,5,1,1,5,26,UEFA,1,Bundesliga,Attacker,0.46938775510204084,0.0,0.3469387755102041,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.10204081632653061,0.5306122448979592
2484,Wesley Fofana,22,France,Chelsea FC,Centre-Back,65.0,23,2,0,0,5,0,0,2,7,UEFA,1,Premier League,Defender,0.08695652173913043,0.0,0.0,0.21739130434782608,0.0,0.0,0.08695652173913043,0.30434782608695654
2485,Mason Mount,24,England,Chelsea FC,Attacking Midfield,65.0,40,4,0,6,7,0,0,11,19,UEFA,1,Premier League,Midfielder,0.1,0.0,0.15,0.175,0.0,0.0,0.275,0.475
2486,Trent Alexander-Arnold,24,England,Liverpool FC,Right-Back,65.0,47,4,0,9,7,0,0,3,17,UEFA,1,Premier League,Defender,0.0851063829787234,0.0,0.19148936170212766,0.14893617021276595,0.0,0.0,0.06382978723404255,0.3617021276595745
2487,Kingsley Coman,26,France,Bayern Munich,Left Winger,65.0,39,9,0,7,0,1,0,11,23,UEFA,1,Bundesliga,Attacker,0.23076923076923078,0.0,0.1794871794871795,0.0,0.02564102564102564,0.0,0.28205128205128205,0.5897435897435898
2488,Leon Goretzka,28,Germany,Bayern Munich,Central Midfield,65.0,44,6,0,6,6,0,0,10,23,UEFA,1,Bundesliga,Midfielder,0.13636363636363635,0.0,0.13636363636363635,0.13636363636363635,0.0,0.0,0.22727272727272727,0.5227272727272727
2489,Eduardo Camavinga,20,France,Real Madrid,Central Midfield,60.0,60,0,0,2,13,0,0,20,15,UEFA,1,LaLiga,Midfielder,0.0,0.0,0.03333333333333333,0.21666666666666667,0.0,0.0,0.3333333333333333,0.25
2490,Mykhaylo Mudryk,22,Ukraine,Chelsea FC,Left Winger,60.0,42,10,0,10,8,0,1,12,19,UEFA,1,Premier League,Attacker,0.23809523809523808,0.0,0.23809523809523808,0.19047619047619047,0.0,0.023809523809523808,0.2857142857142857,0.4523809523809524
2491,Cody Gakpo,24,Netherlands,Liverpool FC,Left Winger,60.0,55,21,0,21,2,0,0,6,25,UEFA,1,Premier League,Attacker,0.38181818181818183,0.0,0.38181818181818183,0.03636363636363636,0.0,0.0,0.10909090909090909,0.45454545454545453
2492,Jules Koundé,24,France,FC Barcelona,Centre-Back,60.0,43,1,2,6,2,0,0,2,8,UEFA,1,LaLiga,Defender,0.023255813953488372,0.046511627906976744,0.13953488372093023,0.046511627906976744,0.0,0.0,0.046511627906976744,0.18604651162790697
2493,Dayot Upamecano,24,France,Bayern Munich,Centre-Back,60.0,46,2,1,2,10,0,1,3,7,UEFA,1,Bundesliga,Defender,0.043478260869565216,0.021739130434782608,0.043478260869565216,0.21739130434782608,0.0,0.021739130434782608,0.06521739130434782,0.15217391304347827
2494,Theo Hernández,25,France,AC Milan,Left-Back,60.0,47,4,1,5,10,0,0,1,8,UEFA,1,Serie A,Defender,0.0851063829787234,0.02127659574468085,0.10638297872340426,0.2127659574468085,0.0,0.0,0.02127659574468085,0.1702127659574468
2495,Frenkie de Jong,26,Netherlands,FC Barcelona,Central Midfield,60.0,46,2,0,5,4,0,0,7,12,UEFA,1,LaLiga,Midfielder,0.043478260869565216,0.0,0.10869565217391304,0.08695652173913043,0.0,0.0,0.15217391304347827,0.2608695652173913
2496,Kai Havertz,23,Germany,Chelsea FC,Attacking Midfield,60.0,52,11,0,2,6,0,0,11,20,UEFA,1,Premier League,Midfielder,0.21153846153846154,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.21153846153846154,0.38461538461538464
2497,Ousmane Dembélé,26,France,FC Barcelona,Right Winger,60.0,34,8,0,7,5,0,0,10,19,UEFA,1,LaLiga,Attacker,0.23529411764705882,0.0,0.20588235294117646,0.14705882352941177,0.0,0.0,0.29411764705882354,0.5588235294117647
2498,Sergej Milinkovic-Savic,28,Serbia,SS Lazio,Central Midfield,60.0,53,10,0,9,12,0,0,8,13,UEFA,0,Serie A,Midfielder,0.18867924528301888,0.0,0.16981132075471697,0.22641509433962265,0.0,0.0,0.1509433962264151,0.24528301886792453
2499,Milan Skriniar,28,Slovakia,Inter Milan,Centre-Back,60.0,37,0,1,1,5,1,0,4,5,UEFA,1,Serie A,Defender,0.0,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.02702702702702703,0.0,0.10810810810810811,0.13513513513513514
2500,João Cancelo,29,Portugal,Bayern Munich,Right-Back,60.0,53,6,0,12,11,0,1,9,16,UEFA,1,Bundesliga,Defender,0.11320754716981132,0.0,0.22641509433962265,0.20754716981132076,0.0,0.018867924528301886,0.16981132075471697,0.3018867924528302
2501,Raheem Sterling,28,England,Chelsea FC,Left Winger,60.0,42,9,0,4,5,0,0,8,26,UEFA,1,Premier League,Attacker,0.21428571428571427,0.0,0.09523809523809523,0.11904761904761904,0.0,0.0,0.19047619047619047,0.6190476190476191
2502,Thibaut Courtois,31,Belgium,Real Madrid,Goalkeeper,60.0,51,0,0,0,1,0,0,0,0,UEFA,1,LaLiga,Goalkeeper,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0
2503,William Saliba,22,France,Arsenal FC,Centre-Back,55.0,38,3,1,1,4,0,0,3,4,UEFA,0,Premier League,Defender,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.0,0.0,0.07894736842105263,0.10526315789473684
2504,Dejan Kulusevski,23,Sweden,Tottenham Hotspur,Right Winger,55.0,43,3,0,11,8,0,0,11,22,UEFA,1,Premier League,Attacker,0.06976744186046512,0.0,0.2558139534883721,0.18604651162790697,0.0,0.0,0.2558139534883721,0.5116279069767442
2505,Jadon Sancho,23,England,Manchester United,Left Winger,55.0,39,6,0,3,0,0,0,12,22,UEFA,1,Premier League,Attacker,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.5641025641025641
2506,Diogo Jota,26,Portugal,Liverpool FC,Left Winger,55.0,33,6,0,10,2,0,0,16,16,UEFA,1,Premier League,Attacker,0.18181818181818182,0.0,0.30303030303030304,0.06060606060606061,0.0,0.0,0.48484848484848486,0.48484848484848486
2507,Alessandro Bastoni,24,Italy,Inter Milan,Centre-Back,55.0,48,1,0,6,7,0,0,4,17,UEFA,1,Serie A,Defender,0.020833333333333332,0.0,0.125,0.14583333333333334,0.0,0.0,0.08333333333333333,0.3541666666666667
2508,James Maddison,26,England,Leicester City,Attacking Midfield,55.0,32,10,0,9,11,0,0,3,9,UEFA,0,Premier League,Midfielder,0.3125,0.0,0.28125,0.34375,0.0,0.0,0.09375,0.28125
2509,Serge Gnabry,27,Germany,Bayern Munich,Right Winger,55.0,52,17,0,14,0,0,0,22,17,UEFA,1,Bundesliga,Attacker,0.3269230769230769,0.0,0.2692307692307692,0.0,0.0,0.0,0.4230769230769231,0.3269230769230769
2510,João Félix,23,Portugal,Chelsea FC,Centre-Forward,50.0,43,10,0,3,7,0,1,15,20,UEFA,1,Premier League,Attacker,0.23255813953488372,0.0,0.06976744186046512,0.16279069767441862,0.0,0.023255813953488372,0.3488372093023256,0.46511627906976744
2511,Sandro Tonali,23,Italy,AC Milan,Defensive Midfield,50.0,52,2,0,11,13,0,0,6,12,UEFA,1,Serie A,Midfielder,0.038461538461538464,0.0,0.21153846153846154,0.25,0.0,0.0,0.11538461538461539,0.23076923076923078
2512,Moussa Diaby,23,France,Bayer 04 Leverkusen,Right Winger,50.0,53,14,0,11,7,0,0,4,27,UEFA,1,Bundesliga,Attacker,0.2641509433962264,0.0,0.20754716981132076,0.1320754716981132,0.0,0.0,0.07547169811320754,0.5094339622641509
2513,Mikel Oyarzabal,26,Spain,Real Sociedad,Left Winger,50.0,28,4,0,1,2,0,0,11,13,UEFA,0,LaLiga,Attacker,0.14285714285714285,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.39285714285714285,0.4642857142857143
2514,Alexander Isak,23,Sweden,Newcastle United,Centre-Forward,50.0,33,11,0,3,4,0,0,9,18,UEFA,0,Premier League,Attacker,0.3333333333333333,0.0,0.09090909090909091,0.12121212121212122,0.0,0.0,0.2727272727272727,0.5454545454545454
2515,Federico Chiesa,25,Italy,Juventus FC,Left Winger,50.0,33,3,0,6,5,0,0,24,7,UEFA,1,Serie A,Attacker,0.09090909090909091,0.0,0.18181818181818182,0.15151515151515152,0.0,0.0,0.7272727272727273,0.21212121212121213
2516,Mikel Merino,26,Spain,Real Sociedad,Central Midfield,50.0,43,3,0,9,5,0,1,5,15,UEFA,0,LaLiga,Midfielder,0.06976744186046512,0.0,0.20930232558139536,0.11627906976744186,0.0,0.023255813953488372,0.11627906976744186,0.3488372093023256
2517,Ben White,25,England,Arsenal FC,Right-Back,50.0,45,2,0,5,5,0,0,7,17,UEFA,0,Premier League,Defender,0.044444444444444446,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.15555555555555556,0.37777777777777777
2518,Gianluigi Donnarumma,24,Italy,Paris Saint-Germain,Goalkeeper,50.0,56,0,0,0,3,0,0,0,0,UEFA,1,Ligue 1,Goalkeeper,0.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.0,0.0
2519,Lucas Hernández,27,France,Bayern Munich,Centre-Back,50.0,12,1,0,1,2,0,0,1,5,UEFA,1,Bundesliga,Defender,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.4166666666666667
2520,Ivan Toney,27,England,Brentford FC,Centre-Forward,50.0,36,21,0,5,9,0,0,2,4,UEFA,0,Premier League,Attacker,0.5833333333333334,0.0,0.1388888888888889,0.25,0.0,0.0,0.05555555555555555,0.1111111111111111
2521,Marco Verratti,30,Italy,Paris Saint-Germain,Central Midfield,50.0,41,0,0,1,15,0,1,3,19,UEFA,1,Ligue 1,Midfielder,0.0,0.0,0.024390243902439025,0.36585365853658536,0.0,0.024390243902439025,0.07317073170731707,0.4634146341463415
