,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
2715,Gonçalo Inácio,21,Portugal,Sporting CP,Centre-Back,25.00,55,4,0,4,6,0,0,9,5,6
2716,Max Kilman,26,England,Wolverhampton Wanderers,Centre-Back,25.00,40,0,0,0,4,0,0,0,0,6
2717,Tino Livramento,20,England,Southampton FC,Right-Back,25.00,2,0,0,0,0,0,0,1,1,6
2718,Giorgi Mamardashvili,22,Georgia,Valencia CF,Goalkeeper,25.00,45,0,0,0,3,0,0,1,1,6
2719,Kiernan Dewsbury-Hall,24,England,Leicester City,Central Midfield,25.00,33,2,0,2,3,1,0,4,10,6
2720,Mattéo Guendouzi,24,France,Olympique Marseille,Central Midfield,25.00,44,5,1,5,6,0,0,10,15,6
2721,Tanguy Ndombélé,26,France,SSC Napoli,Central Midfield,25.00,40,2,0,1,5,0,0,28,11,6
2722,James Justin,25,England,Leicester City,Right-Back,25.00,16,1,0,1,0,0,0,0,4,6
2723,Maxence Caqueret,23,France,Olympique Lyon,Central Midfield,25.00,41,3,0,7,2,0,0,5,16,6
2724,Boubacar Kamara,23,France,Aston Villa,Defensive Midfield,25.00,28,0,0,1,4,0,0,4,9,6
2725,Axel Disasi,25,France,AS Monaco,Centre-Back,25.00,48,6,0,4,3,0,0,1,1,6
2726,Pablo Fornals,27,Spain,West Ham United,Attacking Midfield,25.00,48,6,0,2,0,0,0,24,20,6
2727,Kyle Walker-Peters,26,England,Southampton FC,Right-Back,25.00,37,1,0,0,6,0,0,3,7,6
2728,Merih Demiral,25,Turkey,Atalanta BC,Centre-Back,25.00,32,2,0,0,6,0,0,14,3,6
2729,Eddie Nketiah,23,England,Arsenal FC,Centre-Forward,25.00,38,9,0,2,3,0,0,20,3,6
2730,Scott McTominay,26,Scotland,Manchester United,Defensive Midfield,25.00,45,7,0,1,13,0,0,23,7,6
2731,Marcus Edwards,24,England,Sporting CP,Right Winger,25.00,51,12,0,14,5,0,0,6,34,6
2732,Dominic Calvert-Lewin,26,England,Everton FC,Centre-Forward,25.00,18,2,0,1,3,0,0,3,11,6
2733,Kieran Tierney,25,Scotland,Arsenal FC,Left-Back,25.00,40,1,0,2,2,0,0,20,12,6
2734,Marco Asensio,27,Spain,Real Madrid,Right Winger,25.00,55,12,0,12,1,0,0,34,11,6
2735,Mattia Zaccagni,27,Italy,SS Lazio,Left Winger,25.00,43,10,0,10,12,0,0,2,19,6
2736,Borja Iglesias,30,Spain,Real Betis Balompié,Centre-Forward,25.00,43,13,0,5,1,0,1,15,22,6
2737,Aleksandr Golovin,26,Russia,AS Monaco,Attacking Midfield,25.00,45,8,0,8,7,0,0,6,31,6
2738,David Raya,27,Spain,Brentford FC,Goalkeeper,25.00,39,0,1,0,1,0,0,1,0,6
2739,Unai Simón,25,Spain,Athletic Bilbao,Goalkeeper,25.00,35,0,0,0,2,0,0,0,1,6
2740,Amir Rrahmani,29,Kosovo,SSC Napoli,Centre-Back,25.00,41,2,0,1,4,0,0,2,4,6
2741,Tyrone Mings,30,England,Aston Villa,Centre-Back,25.00,36,1,1,2,6,0,0,1,0,6
2742,Enes Ünal,26,Turkey,Getafe CF,Centre-Forward,25.00,44,16,0,7,6,0,0,1,22,6
2743,Álex Remiro,28,Spain,Real Sociedad,Goalkeeper,25.00,48,0,0,0,1,0,0,0,0,6
2744,Mario Pasalic,28,Croatia,Atalanta BC,Attacking Midfield,25.00,40,5,0,4,3,0,0,11,27,6
2745,Thomas Lemar,27,France,Atlético de Madrid,Attacking Midfield,25.00,31,1,0,3,2,0,0,10,21,6
2746,Ruben Loftus-Cheek,27,England,Chelsea FC,Central Midfield,25.00,32,0,1,2,1,0,0,11,12,6
2747,Federico Dimarco,25,Italy,Inter Milan,Left-Back,25.00,56,7,0,11,3,0,0,13,37,6
2748,Alejandro Grimaldo,27,Spain,SL Benfica,Left-Back,25.00,54,8,0,16,6,0,0,0,10,6
2749,Harry Maguire,30,England,Manchester United,Centre-Back,25.00,38,0,1,0,11,0,0,16,0,6
2750,Eric Dier,29,England,Tottenham Hotspur,Centre-Back,25.00,44,2,0,1,8,0,0,2,2,6
2751,Timo Werner,27,Germany,RB Leipzig,Centre-Forward,25.00,45,18,0,8,4,0,0,7,27,6
2752,Giovanni Di Lorenzo,29,Italy,SSC Napoli,Right-Back,25.00,53,6,0,6,7,0,0,1,6,6
2753,Yannick Carrasco,29,Belgium,Atlético de Madrid,Left Winger,25.00,50,10,0,7,4,0,0,15,25,6
2754,Jordan Pickford,29,England,Everton FC,Goalkeeper,25.00,41,0,0,1,4,0,0,0,0,6
2755,Álvaro Morata,30,Spain,Atlético de Madrid,Centre-Forward,25.00,50,17,0,3,5,0,0,14,31,6
2756,Antoine Griezmann,32,France,Atlético de Madrid,Second Striker,25.00,54,16,0,17,3,0,0,11,15,6
2757,Christian Eriksen,31,Denmark,Manchester United,Central Midfield,25.00,48,3,0,11,3,0,0,7,25,6
2758,Ilkay Gündogan,32,Germany,Manchester City,Central Midfield,25.00,56,11,0,7,5,0,0,8,21,6
2759,Steven Bergwijn,25,Netherlands,Ajax Amsterdam,Left Winger,24.00,50,18,0,7,3,0,0,6,26,6
2760,Filip Kostic,30,Serbia,Juventus FC,Left Midfield,24.00,60,3,0,14,5,0,0,10,32,6
2761,Rafa,30,Portugal,SL Benfica,Second Striker,23.00,47,14,0,12,8,0,0,3,28,6
2762,Vitinha,23,Portugal,Olympique Marseille,Centre-Forward,22.00,45,16,0,7,4,0,0,19,17,6
2763,Destiny Udogie,20,Italy,Udinese Calcio,Left-Back,22.00,36,3,0,4,5,0,0,4,12,6
2764,Illan Meslier,23,France,Leeds United,Goalkeeper,22.00,40,0,0,0,3,0,0,0,0,6
2765,Georginio Rutter,21,France,Leeds United,Centre-Forward,22.00,34,3,0,3,2,0,0,15,14,6
2766,Hugo Guillamón,23,Spain,Valencia CF,Defensive Midfield,22.00,31,1,1,4,6,0,0,8,12,6
2767,Aaron Wan-Bissaka,25,England,Manchester United,Right-Back,22.00,33,0,0,1,2,0,0,6,9,6
2768,Nathan Collins,22,Ireland,Wolverhampton Wanderers,Centre-Back,22.00,40,1,0,1,3,0,1,7,0,6
2769,Matty Cash,25,Poland,Aston Villa,Right-Back,22.00,31,1,0,1,3,0,0,8,7,6
2770,Jack Harrison,26,England,Leeds United,Left Winger,22.00,39,5,0,10,2,0,0,3,24,6
2771,Ezri Konsa,25,England,Aston Villa,Centre-Back,22.00,38,0,0,0,6,0,0,1,2,6
2772,Vitaliy Mykolenko,23,Ukraine,Everton FC,Left-Back,22.00,41,1,0,0,5,0,0,5,5,6
2773,Davide Frattesi,23,Italy,US Sassuolo,Central Midfield,22.00,41,7,0,0,4,0,0,2,23,6
2774,Ryan Sessegnon,23,England,Tottenham Hotspur,Left Midfield,22.00,25,2,0,1,5,0,0,10,10,6
2775,Noah Okafor,23,Switzerland,Red Bull Salzburg,Centre-Forward,22.00,39,11,0,6,3,0,0,18,20,6
2776,Ché Adams,26,Scotland,Southampton FC,Centre-Forward,22.00,42,11,0,4,2,0,0,9,18,6
2777,Sean Longstaff,25,England,Newcastle United,Central Midfield,22.00,41,3,0,4,3,0,0,5,7,6
2778,Trevoh Chalobah,23,England,Chelsea FC,Centre-Back,22.00,33,0,1,0,5,0,0,9,3,6
2779,Rico Henry,25,England,Brentford FC,Left-Back,22.00,38,0,0,2,4,0,0,1,9,6
2780,Tyrell Malacia,23,Netherlands,Manchester United,Left-Back,22.00,43,0,1,1,9,0,0,13,9,6
2781,Viktor Tsygankov,25,Ukraine,Girona FC,Right Winger,22.00,46,13,0,11,4,0,0,6,13,6
2782,Dean Henderson,26,England,Nottingham Forest,Goalkeeper,22.00,20,0,0,0,2,0,0,0,0,6
2783,Breel Embolo,26,Switzerland,AS Monaco,Centre-Forward,22.00,48,16,0,4,5,0,0,20,16,6
2784,Xaver Schlager,25,Austria,RB Leipzig,Central Midfield,22.00,40,3,0,2,4,0,0,7,11,6
2785,Adam Webster,28,England,Brighton & Hove Albion,Centre-Back,22.00,32,0,1,1,2,0,0,6,7,6
2786,Djibril Sow,26,Switzerland,Eintracht Frankfurt,Central Midfield,22.00,52,4,1,0,12,0,0,4,12,6
2787,James Tarkowski,30,England,Everton FC,Centre-Back,22.00,39,1,0,1,6,0,0,1,0,6
2788,Mathys Tel,18,France,Bayern Munich,Centre-Forward,20.00,36,11,0,4,4,0,0,27,4,6
2789,Benjamin Sesko,19,Slovenia,Red Bull Salzburg,Centre-Forward,20.00,50,22,0,6,1,0,0,13,19,6
2790,Castello Lukeba,20,France,Olympique Lyon,Centre-Back,20.00,42,2,1,0,6,1,0,5,0,6
2791,Strahinja Pavlovic,22,Serbia,Red Bull Salzburg,Centre-Back,20.00,40,2,0,4,14,1,0,1,4,6
2792,Fábio Carvalho,20,Portugal,Liverpool FC,Attacking Midfield,20.00,22,3,0,0,0,0,0,13,7,6
2793,Álex Baena,21,Spain,Villarreal CF,Left Winger,20.00,51,12,0,6,16,1,0,16,18,6
2794,Luka Sucic,20,Croatia,Red Bull Salzburg,Attacking Midfield,20.00,28,0,0,4,5,0,0,6,13,6
2795,Kevin Schade,21,Germany,Brentford FC,Right Winger,20.00,31,2,0,3,3,0,0,21,9,6
2796,Armel Bella-Kotchap,21,Germany,Southampton FC,Centre-Back,20.00,28,0,0,2,4,0,0,2,7,6
2797,Maxence Lacroix,23,France,VfL Wolfsburg,Centre-Back,20.00,26,1,0,0,1,0,0,6,6,6
2798,Nicolò Fagioli,22,Italy,Juventus FC,Central Midfield,20.00,41,3,0,6,4,0,0,14,15,6
2799,Jakub Kiwior,23,Poland,Arsenal FC,Centre-Back,20.00,35,0,0,0,3,0,0,2,7,6
2800,Perr Schuurs,23,Netherlands,Torino FC,Centre-Back,20.00,35,1,0,2,5,0,0,4,8,6
2801,Nikola Milenkovic,25,Serbia,ACF Fiorentina,Centre-Back,20.00,47,3,1,2,8,0,0,6,4,6
2802,Pascal Struijk,23,Netherlands,Leeds United,Left-Back,20.00,30,2,0,1,5,0,0,4,5,6
2803,Nicolas Seiwald,22,Austria,Red Bull Salzburg,Central Midfield,20.00,50,4,0,3,5,0,0,4,6,6
2804,David Hancko,25,Slovakia,Feyenoord Rotterdam,Centre-Back,20.00,54,5,0,6,4,0,0,0,5,6
2805,Lovro Majer,25,Croatia,Stade Rennais FC,Attacking Midfield,20.00,49,4,0,7,4,0,0,20,22,6
2806,Arthur Theate,23,Belgium,Stade Rennais FC,Centre-Back,20.00,45,5,1,1,8,0,0,0,4,6
2807,Loïs Openda,23,Belgium,RC Lens,Centre-Forward,20.00,47,22,0,3,2,0,0,16,26,6
2808,Moise Kean,23,Italy,Juventus FC,Centre-Forward,20.00,38,8,0,0,6,0,1,23,15,6
2809,Florentino,23,Portugal,SL Benfica,Defensive Midfield,20.00,54,0,0,3,8,0,0,9,18,6
2810,Alban Lafont,24,France,FC Nantes,Goalkeeper,20.00,46,0,0,0,1,1,0,1,0,6
2811,Nordi Mukiele,25,France,Paris Saint-Germain,Right-Back,20.00,25,0,0,3,0,0,0,11,5,6
2812,Boubakary Soumaré,24,France,Leicester City,Defensive Midfield,20.00,28,0,0,0,9,0,0,6,13,6
2813,Denis Zakaria,26,Switzerland,Chelsea FC,Defensive Midfield,20.00,18,1,0,1,1,0,0,7,7,6
2814,Christoph Baumgartner,23,Austria,TSG 1899 Hoffenheim,Attacking Midfield,20.00,44,9,0,9,7,0,0,3,26,6
2815,David Raum,25,Germany,RB Leipzig,Left-Back,20.00,47,0,0,3,7,0,0,13,17,6
2816,Brahim Díaz,23,Spain,AC Milan,Attacking Midfield,20.00,43,7,0,6,4,0,0,8,34,6
2817,David García,29,Spain,CA Osasuna,Centre-Back,20.00,38,3,0,0,11,0,1,1,2,6
2818,Nikola Vlasic,25,Croatia,Torino FC,Attacking Midfield,20.00,44,5,0,9,1,0,0,11,10,6
2819,Wout Faes,25,Belgium,Leicester City,Centre-Back,20.00,40,0,3,2,6,1,0,1,1,6
2820,Demarai Gray,26,England,Everton FC,Left Winger,20.00,35,6,0,1,3,0,0,7,11,6
2821,Davide Calabria,26,Italy,AC Milan,Right-Back,20.00,33,1,0,4,8,0,0,5,12,6
2822,Ricardo Horta,28,Portugal,SC Braga,Left Winger,20.00,48,17,0,9,6,0,0,7,10,6
2823,Renato Sanches,25,Portugal,Paris Saint-Germain,Central Midfield,20.00,26,2,0,0,1,0,0,18,8,6
2824,Daniel Podence,27,Portugal,Wolverhampton Wanderers,Left Winger,20.00,37,6,0,1,6,0,0,16,13,6
2825,Philipp Lienhart,26,Austria,SC Freiburg,Centre-Back,20.00,41,1,0,0,6,0,0,3,4,6
2826,N'Golo Kanté,32,France,Chelsea FC,Defensive Midfield,20.00,10,0,0,1,1,0,0,1,4,6
2827,Bryan Cristante,28,Italy,AS Roma,Defensive Midfield,20.00,58,1,0,4,11,0,1,5,12,6
2828,André Silva,27,Portugal,RB Leipzig,Centre-Forward,20.00,47,9,0,9,3,0,0,15,20,6
2829,Jonathan Tah,27,Germany,Bayer 04 Leverkusen,Centre-Back,20.00,48,1,0,0,8,0,0,7,5,6
2830,Álex Moreno,29,Spain,Aston Villa,Left-Back,20.00,38,0,0,6,4,0,0,9,10,6
2831,Ben Davies,30,Wales,Tottenham Hotspur,Left-Back,20.00,42,2,0,2,5,0,0,8,8,6
2832,Nico Elvedi,26,Switzerland,Borussia Mönchengladbach,Centre-Back,20.00,41,3,0,0,4,0,0,1,2,6
2833,Raphaël Guerreiro,29,Portugal,Borussia Dortmund,Left-Back,20.00,40,6,0,15,4,0,0,3,9,6
2834,Matteo Politano,29,Italy,SSC Napoli,Right Winger,20.00,43,4,0,5,3,0,0,18,24,6
2835,Wissam Ben Yedder,32,France,AS Monaco,Centre-Forward,20.00,43,24,0,8,4,0,0,5,28,6
2836,Matthias Ginter,29,Germany,SC Freiburg,Centre-Back,20.00,48,5,0,4,5,0,0,1,1,6
2837,Paul Pogba,30,France,Juventus FC,Central Midfield,20.00,10,0,0,1,1,0,0,9,1,6
2838,Marcel Sabitzer,29,Austria,Manchester United,Central Midfield,20.00,51,7,0,5,8,0,0,21,16,6
2839,Sergio Canales,32,Spain,Real Betis Balompié,Attacking Midfield,20.00,40,6,0,2,2,1,1,7,16,6
2840,Cristiano Ronaldo,38,Portugal,Al-Nassr FC,Centre-Forward,20.00,42,23,0,6,9,0,0,7,6,6
2841,Eliesse Ben Seghir,18,France,AS Monaco,Attacking Midfield,18.00,30,7,0,5,2,0,0,12,18,6
2842,Warren Zaïre-Emery,17,France,Paris Saint-Germain,Central Midfield,18.00,39,3,0,0,1,0,0,23,9,6
2843,Ilya Zabarnyi,20,Ukraine,AFC Bournemouth,Centre-Back,18.00,33,0,0,0,6,1,1,2,0,6
2844,Adrien Truffert,21,France,Stade Rennais FC,Left-Back,18.00,40,0,0,7,1,0,0,10,12,6
2845,Wilfried Gnonto,19,Italy,Leeds United,Left Winger,18.00,54,7,0,6,11,0,0,20,24,6
2846,Aaron Hickey,20,Scotland,Brentford FC,Left-Back,18.00,31,0,0,1,8,0,0,5,18,6
2847,Gavin Bazunu,21,Ireland,Southampton FC,Goalkeeper,18.00,41,0,1,0,0,0,0,0,0,6
2848,Dwight McNeil,23,England,Everton FC,Left Winger,18.00,38,7,0,3,5,0,0,10,9,6
2849,Armand Laurienté,24,France,US Sassuolo,Left Winger,18.00,31,8,0,7,8,1,0,1,20,6
2850,Sofiane Diop,22,France,OGC Nice,Left Winger,18.00,31,3,0,4,1,0,0,13,13,6
2851,Micky van de Ven,22,Netherlands,VfL Wolfsburg,Centre-Back,18.00,39,1,0,2,8,0,0,0,0,6
2852,Anatoliy Trubin,21,Ukraine,Shakhtar Donetsk,Goalkeeper,18.00,39,0,0,0,2,0,0,0,0,6
2853,Nuno Tavares,23,Portugal,Olympique Marseille,Left-Back,18.00,41,6,0,2,7,0,1,9,6,6
2854,Neco Williams,22,Wales,Nottingham Forest,Right-Back,18.00,42,1,0,1,8,0,0,14,7,6
2855,Jérémy Doku,21,Belgium,Stade Rennais FC,Right Winger,18.00,37,7,0,6,0,0,0,21,12,6
2856,Lutsharel Geertruida,22,Netherlands,Feyenoord Rotterdam,Right-Back,18.00,43,3,0,3,3,0,0,1,6,6
2857,Manor Solomon,23,Israel,Fulham FC,Left Winger,18.00,28,7,0,2,0,0,0,16,6,6
2858,Josip Sutalo,23,Croatia,GNK Dinamo Zagreb,Centre-Back,18.00,40,3,0,0,4,0,0,1,3,6
2859,Sasa Kalajdzic,25,Austria,Wolverhampton Wanderers,Centre-Forward,18.00,6,0,0,3,1,0,0,0,5,6
2860,Konstantinos Tsimikas,27,Greece,Liverpool FC,Left-Back,18.00,35,0,0,6,4,0,0,13,9,6
2861,Sander Berge,25,Norway,Sheffield United,Central Midfield,18.00,51,7,0,6,6,0,0,7,11,6
2862,Valentin Rongier,28,France,Olympique Marseille,Central Midfield,18.00,45,1,0,2,8,0,0,5,6,6
2863,Robin Koch,26,Germany,Leeds United,Centre-Back,18.00,38,0,1,0,7,0,0,1,4,6
2864,Philip Billing,26,Denmark,AFC Bournemouth,Central Midfield,18.00,40,7,0,1,5,0,0,5,23,6
2865,Mykola Matvienko,27,Ukraine,Shakhtar Donetsk,Centre-Back,18.00,43,2,0,4,4,0,0,2,1,6
2866,Ludovic Blas,25,France,FC Nantes,Attacking Midfield,18.00,49,12,0,7,5,0,0,9,13,6
2867,Mario Hermoso,27,Spain,Atlético de Madrid,Centre-Back,18.00,32,4,0,2,5,2,0,3,5,6
2868,Robin Gosens,28,Germany,Inter Milan,Left Midfield,18.00,47,4,0,0,3,0,0,32,11,6
2869,Issa Diop,26,France,Fulham FC,Centre-Back,18.00,28,1,0,1,4,0,0,4,2,6
2870,Benjamin Bourigeaud,29,France,Stade Rennais FC,Right Midfield,18.00,45,6,0,13,6,1,0,1,24,6
2871,Dominic Solanke,25,England,AFC Bournemouth,Centre-Forward,18.00,34,7,0,7,1,0,0,1,13,6
2872,Gianluca Mancini,27,Italy,AS Roma,Centre-Back,18.00,50,1,1,3,13,0,0,1,12,6
2873,José Sá,30,Portugal,Wolverhampton Wanderers,Goalkeeper,18.00,38,0,0,0,2,0,0,0,0,6
2874,Alex Meret,26,Italy,SSC Napoli,Goalkeeper,18.00,45,0,0,0,0,0,0,0,0,6
2875,Thilo Kehrer,26,Germany,West Ham United,Centre-Back,18.00,41,0,1,2,7,0,0,6,2,6
2876,Solly March,28,England,Brighton & Hove Albion,Right Winger,18.00,39,8,0,8,2,0,0,2,14,6
2877,Ruslan Malinovskyi,30,Ukraine,Olympique Marseille,Attacking Midfield,18.00,41,4,0,3,9,0,0,16,17,6
2878,Alessio Romagnoli,28,Italy,SS Lazio,Centre-Back,18.00,41,1,0,0,8,0,0,2,6,6
2879,Nick Pope,31,England,Newcastle United,Goalkeeper,18.00,44,0,0,0,3,0,1,0,0,6
2880,Domenico Berardi,28,Italy,US Sassuolo,Right Winger,18.00,27,12,0,7,6,0,0,4,12,6
2881,Iñigo Martínez,32,Spain,Athletic Bilbao,Centre-Back,18.00,21,2,0,0,2,0,0,0,1,6
2882,Lewis Dunk,31,England,Brighton & Hove Albion,Centre-Back,18.00,42,2,1,0,5,0,0,0,3,6
2883,Conor Coady,30,England,Everton FC,Centre-Back,18.00,25,2,1,1,3,0,0,1,2,6
2884,Luis Alberto,30,Spain,SS Lazio,Central Midfield,18.00,42,6,0,7,4,0,0,9,14,6
2885,Callum Wilson,31,England,Newcastle United,Centre-Forward,18.00,35,18,0,5,4,0,0,9,24,6
2886,Ciro Immobile,33,Italy,SS Lazio,Centre-Forward,18.00,36,14,0,5,5,0,0,4,15,6
2887,Thiago,32,Spain,Liverpool FC,Central Midfield,18.00,28,0,0,1,3,0,0,6,12,6
2888,Thomas Müller,33,Germany,Bayern Munich,Second Striker,18.00,46,9,0,12,1,0,0,13,22,6
2889,Toni Kroos,33,Germany,Real Madrid,Central Midfield,18.00,50,2,0,5,2,1,0,7,26,6
2890,Curtis Jones,22,England,Liverpool FC,Central Midfield,17.00,25,4,0,2,2,0,0,11,12,6
2891,Andreas Skov Olsen,23,Denmark,Club Brugge KV,Right Winger,17.00,35,11,0,7,4,0,0,8,20,6
2892,Callum Hudson-Odoi,22,England,Bayer 04 Leverkusen,Left Winger,17.00,21,1,0,1,0,0,0,8,13,6
2893,Nicolò Casale,25,Italy,SS Lazio,Centre-Back,17.00,35,1,0,1,7,0,0,5,3,6
2894,Odsonne Edouard,25,France,Crystal Palace,Centre-Forward,17.00,36,7,0,2,3,0,0,15,19,6
2895,Cengiz Ünder,25,Turkey,Olympique Marseille,Right Winger,17.00,53,8,0,11,6,0,0,14,25,6
2896,Andrea Pinamonti,24,Italy,US Sassuolo,Centre-Forward,17.00,32,5,0,1,3,0,1,8,16,6
2897,Donny van de Beek,26,Netherlands,Manchester United,Central Midfield,17.00,10,0,0,0,0,0,0,6,4,6
2898,Salih Özcan,25,Turkey,Borussia Dortmund,Defensive Midfield,17.00,44,0,0,2,10,0,0,13,12,6
2899,Jonny Otto,29,Spain,Wolverhampton Wanderers,Left-Back,17.00,23,1,0,0,4,0,1,5,6,6
2900,Leander Dendoncker,28,Belgium,Aston Villa,Defensive Midfield,17.00,29,1,0,0,0,0,1,15,6,6
2901,Lucas Digne,29,France,Aston Villa,Left-Back,17.00,32,2,1,0,5,0,0,12,8,6
2902,Maximilian Arnold,29,Germany,VfL Wolfsburg,Central Midfield,17.00,34,5,1,3,5,0,0,0,9,6
2903,Victor Nelsson,24,Denmark,Galatasaray,Centre-Back,16.50,38,1,0,1,5,0,0,2,1,6
2904,Levi Colwill,20,England,Brighton & Hove Albion,Centre-Back,16.00,26,0,0,3,1,0,0,5,6,6
2905,Mateo Retegui,24,Italy,Club Atlético Tigre,Centre-Forward,16.00,20,13,0,0,6,0,0,2,2,6
2906,João Mário,23,Portugal,FC Porto,Right-Back,16.00,35,1,0,8,7,0,1,5,19,6
2907,David Carmo,23,Portugal,FC Porto,Centre-Back,16.00,18,0,0,0,4,0,0,2,1,6
2908,Max Aarons,23,England,Norwich City,Right-Back,16.00,52,1,0,2,12,0,0,5,12,6
2909,Tiago Djaló,23,Portugal,LOSC Lille,Centre-Back,16.00,26,2,1,1,7,0,0,1,6,6
2910,Anel Ahmedhodzic,24,Bosnia-Herzegovina,Sheffield United,Centre-Back,16.00,46,7,0,2,12,0,0,2,8,6
2911,Jesper Karlsson,24,Sweden,AZ Alkmaar,Left Winger,16.00,34,13,0,8,4,0,0,6,21,6
2912,Kristoffer Ajer,25,Norway,Brentford FC,Centre-Back,16.00,11,0,0,0,0,0,0,1,4,6
2913,Donyell Malen,24,Netherlands,Borussia Dortmund,Right Winger,16.00,37,10,0,8,2,0,0,10,24,6
2914,Jonathan Ikoné,25,France,ACF Fiorentina,Right Winger,16.00,49,5,0,8,7,1,0,16,21,6
2915,Guglielmo Vicario,26,Italy,FC Empoli,Goalkeeper,16.00,30,0,0,0,3,0,0,0,0,6
2916,Vitaly Janelt,25,Germany,Brentford FC,Defensive Midfield,16.00,36,3,0,1,2,0,0,12,11,6
2917,Kevin Danso,24,Austria,RC Lens,Centre-Back,16.00,46,1,0,3,9,0,1,2,0,6
2918,Fredrik Aursnes,27,Norway,SL Benfica,Defensive Midfield,16.00,50,3,0,6,6,0,0,8,10,6
2919,Memphis Depay,29,Netherlands,Atlético de Madrid,Centre-Forward,16.00,19,9,0,1,1,0,0,8,8,6
2920,Sergi Darder,29,Spain,RCD Espanyol Barcelona,Central Midfield,16.00,39,7,0,3,4,0,0,2,8,6
2921,Danny Ings,30,England,West Ham United,Centre-Forward,16.00,42,10,0,3,3,0,0,23,15,6
2922,Odysseas Vlachodimos,29,Greece,SL Benfica,Goalkeeper,16.00,62,0,0,0,4,0,0,0,1,6
2923,William Carvalho,31,Portugal,Real Betis Balompié,Defensive Midfield,16.00,46,5,0,2,7,0,1,7,22,6
2924,Pablo Sarabia,31,Spain,Wolverhampton Wanderers,Right Winger,16.00,39,3,0,1,6,0,0,18,17,6
2925,Koke,31,Spain,Atlético de Madrid,Central Midfield,16.00,46,0,0,3,6,0,0,6,26,6
2926,Désiré Doué,17,France,Stade Rennais FC,Attacking Midfield,15.00,40,6,0,2,7,0,0,22,17,6
2927,Arnau Martínez,20,Spain,Girona FC,Right-Back,15.00,38,3,0,4,11,0,0,3,10,6
2928,Rico Lewis,18,England,Manchester City,Right-Back,15.00,30,1,0,1,3,0,0,7,10,6
2929,Momo Cho,19,France,Real Sociedad,Centre-Forward,15.00,24,1,0,4,1,0,0,15,9,6
2930,Carney Chukwuemeka,19,England,Chelsea FC,Central Midfield,15.00,21,0,0,1,1,0,0,14,5,6
2931,Keane Lewis-Potter,22,England,Brentford FC,Left Winger,15.00,13,1,0,1,0,0,0,7,5,6
2932,Enzo Le Fée,23,France,FC Lorient,Attacking Midfield,15.00,38,6,0,6,5,0,0,1,14,6
2933,Maurits Kjaergaard,19,Denmark,Red Bull Salzburg,Central Midfield,15.00,38,4,0,9,2,0,0,9,12,6
2934,Fabio Miretti,19,Italy,Juventus FC,Central Midfield,15.00,41,0,0,3,5,0,0,19,21,6
2935,Cole Palmer,21,England,Manchester City,Attacking Midfield,15.00,28,2,0,1,1,0,0,20,5,6
2936,Arsen Zakharyan,20,Russia,Dynamo Moscow,Attacking Midfield,15.00,38,5,0,8,6,1,0,2,18,6
2937,Adam Hlozek,20,Czech Republic,Bayer 04 Leverkusen,Centre-Forward,15.00,51,7,0,6,2,0,0,22,29,6
2938,Nicola Zalewski,21,Poland,AS Roma,Left Midfield,15.00,52,1,0,2,4,0,0,14,21,6
2939,Mikkel Damsgaard,22,Denmark,Brentford FC,Left Winger,15.00,35,0,0,2,3,0,0,20,14,6
2940,Amine Adli,23,France,Bayer 04 Leverkusen,Left Winger,15.00,41,8,0,6,3,0,2,20,18,6
2941,Malick Thiaw,21,Germany,AC Milan,Centre-Back,15.00,28,0,0,0,9,0,0,6,6,6
2942,Taylor Harwood-Bellis,21,England,Burnley FC,Centre-Back,15.00,37,1,0,2,6,0,0,2,5,6
2943,Lloyd Kelly,24,England,AFC Bournemouth,Centre-Back,15.00,23,0,0,2,3,0,0,1,1,6
2944,Ivan Ilic,22,Serbia,Torino FC,Central Midfield,15.00,32,2,0,5,4,0,0,5,9,6
2945,Samuele Ricci,21,Italy,Torino FC,Defensive Midfield,15.00,34,2,0,1,6,0,0,7,9,6
2946,Oumar Solet,23,France,Red Bull Salzburg,Centre-Back,15.00,31,1,0,1,5,0,0,0,5,6
2947,Luiz Felipe,26,Italy,Real Betis Balompié,Centre-Back,15.00,30,0,0,0,5,0,3,3,4,6
2948,Fran Beltrán,24,Spain,Celta de Vigo,Central Midfield,15.00,38,0,0,2,5,0,0,4,12,6
2949,Konstantinos Mavropanos,25,Greece,VfB Stuttgart,Centre-Back,15.00,40,2,1,1,8,1,0,2,3,6
2950,Trincão,23,Portugal,Sporting CP,Right Winger,15.00,52,14,0,4,2,0,0,12,26,6
2951,Oliver Skipp,22,England,Tottenham Hotspur,Defensive Midfield,15.00,33,1,0,1,10,0,0,10,12,6
2952,Marcus Tavernier,24,England,AFC Bournemouth,Left Midfield,15.00,23,5,0,4,1,0,0,4,9,6
2953,Tommaso Pobega,23,Italy,AC Milan,Central Midfield,15.00,29,3,0,0,5,0,0,19,5,6
2954,Albert Sambi Lokonga,23,Belgium,Crystal Palace,Central Midfield,15.00,24,0,0,0,2,0,0,8,9,6
2955,Alexis Saelemaekers,23,Belgium,AC Milan,Right Winger,15.00,38,4,0,2,2,0,0,19,19,6
